{0,74,628.667,3207.33,3330.33,903.667,894,2417,4896,4095.33,3634.33,1094,480.333,362.333,380.667,322.667,275.667,230.667,186.333,144.333,102.667,83,68.6667,51.6667,48.6667,41,44.6667,35.6667,36.3333,28.6667,21.6667,26.3333,21.3333,20.3333,25.3333,18,21,12,19.3333,17,16.3333,21.3333,15.6667,18,16,10.6667,14,12,11,14,13,10,9,10.6667,11.6667,13,12,9.66667,12,9.66667,9.33333,10.6667,10.6667,12,11.6667,5.66667,10.6667,11.3333,11,10.6667,8.33333,11.3333,10.6667,10.3333,10.3333,5.66667,7.66667,8.33333,10.3333,9,10.6667,10.6667,9.33333,10.3333,10,11.3333,8.33333,7.33333,5.33333,8.66667,7.66667,7.33333,8.33333,6.66667,9,8.66667,9.66667,7,3.66667,9.33333,6,7,11.3333,8,7.66667,6,9.66667,7.33333,10.3333,8.33333,6.66667,6.66667,9.33333,9.33333,10,8.66667,9.33333,9.66667,16.6667,10.6667,14.3333,13.3333,10.3333,11.3333,12.3333,10.6667,11,9.66667,10.6667,11.6667,12.6667,7.33333,11,9,11,11.3333,6.33333,7.66667,10.6667,9.66667,10,9,12,9,9.33333,12.3333,11.6667,5.66667,6,8.33333,10.6667,9.33333,6.66667,11,8,6.66667,7.66667,9,8.33333,7.66667,7.33333,10.3333,6,6.33333,8.66667,7.33333,9,8,8.33333,5,8,5.33333,7,9.33333,8.66667,8.66667,6.66667,6.33333,3.66667,8.66667,6,11,10.3333,7.66667,5.66667,9.66667,6.33333,4.66667,8,6.33333,9.66667,7.33333,5.66667,9.66667,6.66667,7,3.66667,8,3.33333,3.66667,5,5.33333,5.66667,6,2.66667,7.33333,5.33333,5.66667,5,4.66667,6.33333,3.33333,4.66667,4.33333,6,5.66667,5.33333,5,3,6.66667,2.66667,4,3.33333,5.66667,4.66667,3.66667,5.33333,3.33333,5.33333,2.66667,3,1,1.33333,3.33333,3.33333,2.66667,2.33333,2,2.66667,2,1.66667,1.33333,1,2,2.33333,1,2,3,2.33333,1.66667,2.66667,2.66667,2.33333,4.66667,16,2.33333}
{5.66667,151,991.667,2441.33,1363.67,479.333,1529.33,2992,3737.33,2871.67,1660.33,795,925.667,909.333,985.333,699,572.667,474.333,387.667,282,232.333,195.667,185,173.667,136.333,119.333,104.667,93.6667,98.3333,89.3333,77,76,73.3333,76.6667,74.6667,60.6667,67.3333,60,54.3333,53.3333,50,47.3333,38.3333,41.6667,36.3333,36,43,35.6667,39,38,39,36,34,31.6667,36,29.3333,33,29.3333,33.3333,33.6667,24.6667,22.3333,25.3333,30,23,30.6667,26.3333,24.6667,23.6667,25.6667,24.6667,20.3333,27.6667,22.3333,24.3333,24.6667,24,18.6667,18.3333,19.3333,22,23.6667,19.3333,16.6667,19,16.6667,20.3333,19.6667,15.3333,13.3333,16.3333,16.3333,12,13.6667,16.3333,14.3333,16.6667,15.3333,16.6667,16.6667,15.6667,19.6667,19.6667,14.6667,18.3333,22,14.3333,18,17.3333,16.6667,19,20.3333,15.6667,16.6667,16.6667,15,16.3333,17,22,17.3333,13.3333,16.3333,15.6667,16,19.3333,16.3333,16,16,15,13.3333,17.6667,14,16,17.3333,15.3333,14.3333,15.3333,12,12.3333,17.3333,14,14.6667,16,13.3333,12,7.66667,11.6667,12,16,15.3333,13,8.33333,11,10.6667,8.33333,7,10.6667,10,9.33333,7.33333,11.6667,9.66667,9,11.6667,11,8.33333,7,11.6667,9.66667,8,11.6667,8.66667,10.3333,9.33333,12.6667,11.3333,10.6667,12,11.3333,10.3333,13.3333,11.3333,9.66667,12.3333,6.66667,14.3333,11,10.6667,13.6667,10,11.3333,9.33333,11.6667,12,12.3333,13,15,9.66667,13,13,13.6667,11,12.6667,10.6667,14,11.3333,14.3333,14,13.3333,14.6667,17.3333,14.3333,12.3333,16.3333,14.3333,15.3333,13,13.6667,12.6667,16.6667,17,16.6667,17.3333,12.3333,16.3333,15,12,15.3333,17,16.6667,11.3333,14.6667,17,14,12.6667,16.3333,14.3333,14,9,11,16.3333,7.66667,6.33333,12.3333,13.6667,15.3333,11,12.3333,14.6667,16.3333,18,16.6667,10,8.33333,8.33333,0.333333}
{1.33333,179.667,1295,3164.67,1309.67,227.667,1088.67,3607,4588,3875.67,1729.67,553.333,734,1150.67,987,1010.33,817,434.667,244.333,198.667,134.667,97,70,61.3333,56.6667,56,56.3333,48.3333,46.3333,46.3333,40,43.3333,37,46.3333,44.3333,40.6667,32.6667,38.3333,34,40.6667,36.3333,34.3333,34.6667,35.3333,38,36.6667,31.6667,37,30,30.3333,27,32.6667,30,27.3333,28,31.6667,25,35.3333,24.6667,26.6667,28,25.6667,30,22.3333,20.6667,23.3333,21,19.3333,19.3333,20.3333,20.3333,23,17.3333,14,23,15.3333,13,19.6667,14,12.3333,13.6667,13.6667,13,14.6667,10,9.66667,9.33333,9.33333,9,5.66667,8,12,8.33333,6.33333,8.33333,7.66667,9,5.33333,9,9,8.33333,5,7.33333,4.66667,6.66667,3.66667,4,4,6.66667,4.33333,6,4.66667,4.33333,5,4.33333,5.33333,3.66667,5,4,5,4,8,5.33333,4.66667,3.66667,4.66667,4.33333,3,4,2.33333,3,5.66667,2.66667,4.33333,4.33333,5,4,3.66667,3.33333,4.33333,5,3,5,4.33333,3.66667,5.33333,5,4.33333,3.66667,5,3,4.66667,3.66667,2,5,1.66667,4.33333,5.66667,4,5,2.33333,4,3.66667,6,2.33333,3.66667,2,2.66667,2.66667,2.66667,2.66667,3,2,4.33333,1,2.66667,2.66667,2,2.33333,1.66667,3.66667,1.33333,2,1.66667,3,1.33333,3.33333,2.33333,3,1,2,1.66667,0.666667,0.666667,1,1,1,2,1.66667,1.66667,1,1.33333,1.33333,2,2,1.66667,2,1.33333,2,3.33333,0.666667,2,2.33333,2,1,1.33333,2.33333,1.66667,1.33333,3.66667,2,3.33333,2,3.66667,4,3.33333,4.66667,4.66667,6.66667,3.66667,3.66667,4.66667,4,3,3.33333,5,5.66667,5.66667,5,3,4.66667,3,3.66667,5.33333,2.33333,1.66667,3,3.33333,0.333333,0,0,0,0,0,0,0.333333}
{5,53.3333,405,2092.33,1623.67,394.667,486.667,2190.33,2896.67,3428.67,1795.67,1017.33,1071,1196.67,1176,1115.67,1056,853.333,629,560.667,461.333,345,223.667,187,155.333,147.667,144.333,141.667,154.333,135.667,96,92.6667,81.6667,83,80,74.6667,82.6667,74.3333,86,92,96,87.6667,83.6667,79.6667,81.3333,67.6667,75.6667,76,74.3333,87.6667,90.6667,99.6667,99.3333,104.333,98,105.333,99.6667,75.3333,54.6667,56.3333,43.6667,42.3333,38,40.6667,34.6667,29,31.6667,22.3333,23,19.3333,25,20,19.3333,23,22.6667,18.3333,18.3333,21,20.3333,19,20,16.3333,20,23.3333,17.6667,16,21,16.3333,17.3333,18.6667,17,14,13.3333,13,10.6667,11.3333,16,12.6667,11,12,8.33333,10,11.6667,13,13.6667,8.33333,9.33333,9.66667,12,9.33333,4,6.66667,4.66667,7,7,5.66667,6.33333,5.66667,7.33333,10.6667,6.66667,7,6.33333,4.66667,4.33333,7.33333,7.66667,7.33333,4,5.33333,6.66667,5.66667,3.33333,4.66667,3.33333,3.33333,5.33333,5.66667,2.66667,3.33333,6,3,3,3,4,2.33333,2.66667,4.33333,6,2.66667,4.33333,1.66667,1.33333,1.33333,4.33333,2.66667,2.33333,2.66667,3.33333,3.66667,3.33333,2,2.33333,1.66667,1.66667,2,1.66667,1.33333,1.66667,2.66667,2.66667,3.33333,2.33333,1.66667,2,1.66667,2.66667,3.33333,2,2,2.66667,4.33333,1.66667,1.66667,2.66667,2.66667,1.66667,3,2.33333,2,2,1.66667,2.66667,1,1.66667,2.66667,2,1.33333,1.66667,2,1.66667,1.33333,1.66667,2.66667,2.66667,1,0.333333,1.66667,1.33333,2,1,0.666667,1.33333,1,2,0.666667,0.333333,0.666667,1,1.66667,2,0.666667,2,2.66667,1,0.666667,1.33333,0.666667,0.666667,0.333333,0.333333,0.666667,0.333333,0.666667,0.333333,0.333333,0.666667,0,0.333333,0,0.666667,0,0,0,0,0,0.333333,0,0,0,0.333333,0,0,0,0,0.333333}
{6,47,307.667,1859,1799,399.333,558.333,1305.33,2542.33,2845.33,2023,1037.33,539.667,575.667,449.667,431,406.333,361.667,352,338.667,287.333,253,264,235.333,203,205,208,182.333,161,153.333,179,159.333,161.333,140,113,112,119.333,93.3333,79.3333,65.6667,66,63.3333,56,60,57.6667,57,67.3333,64,61.3333,63.3333,63.3333,64.3333,62,55.3333,61.6667,71.3333,64.6667,64,66.6667,70,67.6667,78.6667,67.6667,79.6667,69,74.3333,56.3333,57,75.6667,56,66,59.6667,63.6667,60.3333,62,48.3333,61,68.3333,60,57.3333,69.3333,61,58.6667,59.3333,67.6667,58.3333,60.3333,67,64.6667,51.3333,65.6667,58.6667,56.6667,65.3333,68,49.6667,54.3333,58.6667,66,64,77,83.3333,85.6667,92.3333,83,78.3333,83.3333,72.3333,59,60,48.3333,53,52,44.3333,46.3333,53.3333,54.3333,55.3333,60.3333,52,44.3333,46.3333,40.6667,36,35.3333,35.6667,31,28.6667,22.3333,29.3333,22.6667,22.6667,25,23.6667,22,23.3333,21.3333,27,23,24.3333,27.3333,20.6667,25.6667,21.6667,24.3333,21.3333,17.6667,24.3333,22.3333,20.6667,22.3333,24.6667,26,23,24.6667,26.6667,30.3333,25.3333,23.6667,26,29,29.3333,29.6667,25,28,24,20.3333,25.6667,24.3333,29,23.3333,23.3333,27.6667,29.3333,33.6667,26.3333,24.6667,22,27.3333,23.6667,24.3333,26,30.6667,25,22.6667,23,25,24.6667,26.3333,28.6667,25.6667,24.3333,25.6667,24,20.6667,19.6667,24.3333,28,29,32,37,33,37.3333,37.6667,35.6667,31.6667,30.6667,31,33,29,32,22.3333,19,24.6667,21.3333,20.3333,18.6667,16,14,19,16.6667,14,19.6667,17,18.3333,20.6667,19.6667,25.6667,19.3333,15.6667,17.3333,24.6667,29.6667,33.3333,32.3333,24.6667,21,18.3333,18.3333,30.6667,38.6667,33,28,24.3333,20.6667,12.6667,9.33333,13.6667,6.66667,5.33333,8.66667,7.66667,23.6667,25.6667,36.6667,1}
{0.666667,55.3333,480,2533.33,2251.67,461.667,480.667,2174,4057.67,4327.33,2737,863.333,733.333,957.667,939,1081.33,775.333,371.667,385,405.667,270,135.333,54.6667,40.3333,43.3333,35.3333,36.3333,37.6667,37,43.6667,37.3333,44,50,47.3333,40.3333,37.6667,40.3333,47,40.6667,40.6667,50.6667,41.6667,43.6667,46,36.3333,37.6667,32.3333,35.3333,33.6667,38.3333,36.3333,38.3333,34.3333,34.3333,20.6667,25,29.3333,21.3333,23.6667,25.3333,28.3333,22,22.6667,19.3333,16.3333,19.6667,19,14.3333,16,17.3333,18.3333,14.3333,15,12.3333,14.6667,18.3333,14,13.6667,17.3333,14.3333,13.6667,14,15.3333,17.3333,12.3333,14.6667,14.3333,13.3333,11.3333,11,10.3333,19,8.66667,12.3333,18.3333,14.6667,16,12.6667,13.3333,15.3333,17,16,20.3333,16.6667,16,16.6667,18.6667,16.3333,17,14,13,16,14,15.6667,14,16.6667,11,14.3333,16.6667,16,15.6667,11.6667,15,11.3333,12.6667,12,10,14.3333,14,11.3333,10.6667,9.66667,5.33333,12,8.33333,6.66667,6.66667,4.66667,10,11.3333,10.3333,9,12.3333,6.33333,11,11,8,9.66667,10,9.33333,9,12.6667,8.66667,9.33333,11.3333,10.3333,9,7.33333,9.33333,9,6.33333,9,4.66667,10,8,8.33333,9.66667,5.66667,6,5.33333,7.66667,7,6.33333,7,6.33333,5,6.66667,5.33333,7,5.66667,4.33333,6,7.66667,5.66667,5.33333,6,3.33333,3.66667,3,6.33333,4.33333,3.66667,5,10.3333,5.66667,7,5.66667,4,4,6,8,6.66667,7.66667,8.66667,7.66667,6.66667,5.66667,5.66667,5.66667,9.33333,9.66667,6,7.66667,6,5.33333,7.66667,9.33333,8.33333,7,8.66667,9.66667,13.3333,14,12.6667,10.3333,10,12,16,15,10.3333,16.6667,15,13.6667,11.6667,9,12,11.3333,14,10.6667,15.3333,9.66667,15,9.66667,11,9.66667,12,7.66667,7.66667,3,5.33333,1.66667,0.333333,0.333333,0,0,0.333333}
{50,319.667,902,740.333,659.667,1050.67,1590,1424.33,1267.67,1272,1109,953.667,684.333,534,528.667,527.667,463.667,353.667,294,333,288.333,238.667,101,74.6667,73,74.6667,78,64.3333,69.3333,59,62.3333,62.3333,65.6667,55.6667,67.6667,73,71.6667,77,65.3333,73.3333,63,73.6667,70,63.3333,63.6667,68.6667,75.6667,66,75.3333,76.3333,78.6667,81.3333,73,61.6667,71,76.3333,66.6667,64,65.6667,66,65.6667,67.3333,68,66,59.3333,64.3333,64,73.3333,66,58.6667,52.6667,65,69.6667,64,69.3333,64.6667,53.3333,58.6667,61.6667,67.6667,68,63.6667,57,68.3333,64,62.3333,57.6667,54.6667,56,55.6667,52.6667,53,51.3333,51,57.6667,62.3333,54.3333,55.3333,53.6667,53.3333,58,54.3333,56.3333,44.3333,49,58.3333,55.3333,50,51.6667,58,53,47,58,56.6667,52.6667,59.6667,56,53.3333,55.6667,51,57.3333,49.6667,42.6667,46.3333,49.6667,51.3333,43,42.3333,46,48,45.6667,45,53.3333,44,51.3333,49.6667,46.3333,49.6667,45.3333,51.6667,48,38.6667,45,46.6667,43.3333,47,40.3333,44.3333,45,43.6667,43.3333,45.3333,42.3333,47,45.3333,42,41.6667,39,49.6667,45,42,39.6667,47.3333,43.6667,41.6667,39.3333,43,44.6667,46,44,44.3333,46.3333,53.3333,43,47.3333,39.3333,41,45,42.3333,48.3333,43.3333,50.3333,45.3333,37.6667,37.6667,48.6667,41.6667,44.3333,44.6667,50,47.3333,43.3333,48.3333,48.3333,49,48,40,49.3333,45.3333,45.6667,46.6667,40.3333,48,51.3333,53.6667,52.6667,48.6667,52,59,53,46.6667,45.6667,51,40.6667,52.6667,55.6667,57.6667,60.3333,59.6667,53.3333,67.3333,69.3333,58.6667,43.6667,45.3333,50.6667,52.3333,62.6667,52,53.3333,54.3333,55.3333,58,58.3333,58.6667,48.6667,61,67.3333,61.6667,59.6667,63.6667,65.3333,83.6667,82.3333,82.6667,88.6667,96.6667,105,117.667,97.6667,114,102.667,117.333,156.667,493,572.333}
{3.66667,53.3333,354.667,2122.67,2137.33,409,519.667,1920.67,3384,3608.33,2415.67,888.667,731.333,765.333,748.333,811.333,532.333,493.667,482.333,319.333,229,236,199.667,117,96.3333,72,71.6667,61.6667,70,69.6667,63,68.3333,65,45.6667,50.3333,41.3333,52.6667,51,57.6667,58.3333,55.6667,57.6667,51.6667,52.3333,65.3333,52.6667,63.6667,44.3333,49,57,49.6667,48.3333,48.6667,50.6667,51.3333,65.3333,91.3333,103.667,89.3333,85.3333,68,56.6667,56.6667,52.3333,54.3333,55,46.6667,43.3333,40,34.3333,44.6667,41.6667,42,36.6667,39,36,36.6667,43.6667,45.3333,27.3333,35.6667,33.6667,31,32.3333,24.6667,26.6667,26.6667,27,31.6667,28,27,32.3333,26.3333,27.6667,36,42.3333,50,64.3333,52.6667,59,57.3333,46.3333,39,42.6667,45,43.6667,40.6667,36.6667,36.3333,29.3333,28.3333,28.3333,27,31,31.6667,25,29,22.6667,23.3333,19.6667,26.6667,22.6667,24.6667,25,23,22,27,31.6667,32.3333,41.3333,43,48.3333,42.6667,39.3333,42.6667,38.3333,27.6667,31,32,27.3333,24.6667,30.6667,26.6667,21.6667,20.6667,17.3333,17.6667,20.3333,21,20,17.6667,18,21,18,17.3333,12.3333,15.6667,16.6667,11.6667,14.6667,14.3333,17,14,16,13,11.3333,13,10.6667,12.6667,11.3333,15,13,13.3333,10.3333,13.3333,16,12.6667,13.6667,11,9.66667,13.6667,14.6667,11.3333,8.66667,10.3333,8,9.33333,10.3333,9.33333,11.6667,9,8,8.33333,9,8.33333,8,10.6667,9,6.33333,8.33333,7,10.6667,9.66667,8.66667,5.33333,7.66667,5.33333,6.33333,6.66667,10,8.33333,7,9.33333,9,7.33333,8,6.66667,6,6,8,9,6.66667,5.33333,10.6667,6,8,7.33333,5.33333,8.66667,8.33333,8,6.33333,10,6.33333,6,12.3333,10.3333,9.66667,10,10.3333,12.6667,10.3333,6.33333,6.33333,7,6,8.66667,7.66667,6.66667,8.66667,12.6667,15.6667,17,18,42.6667,0.666667}
{1.66667,74.6667,594,2878.67,2522.33,630,573,1941.33,3967.33,4857.33,2425.33,994.333,562.333,451.333,425.667,503.333,511.667,473.333,485.667,384.667,252.333,153.667,76.3333,57.3333,57.3333,52.6667,59.3333,55.6667,47,52.3333,49.6667,50,40.3333,44.3333,46.3333,39.3333,36.3333,49,49,46.6667,38,48,42,35.6667,43,33.6667,39.3333,39,38.3333,39,35,38,40.6667,38,44.3333,31.6667,37.3333,43.3333,40.6667,33.3333,36.3333,37.6667,40,34.3333,27,30.3333,40.6667,38.3333,38,27.3333,26.3333,34.6667,36.6667,35.6667,39.3333,32.6667,36,50.3333,65,51.3333,44.3333,37,34.6667,36.3333,34.6667,33.6667,25.6667,30.3333,21.6667,26,33,32.6667,27.6667,32,25,33.3333,30.6667,29.3333,29.6667,34.3333,38.6667,43,28.3333,33,44.3333,40.3333,38.6667,23.6667,28,24.6667,27.3333,19.3333,21,27,28,22,16,21.3333,23,22.6667,19.3333,22,19,21,21.6667,22.6667,19.6667,14.3333,12.6667,20,19.6667,18.6667,15,16.3333,16.6667,18,16.3333,21.3333,25,21.6667,23,21.3333,20,17.6667,20.6667,9,6,9.33333,8.33333,6.33333,4.33333,7,8.33333,8,5.66667,6.66667,8,5.66667,5.66667,5.33333,5.66667,5.66667,8,11,7.33333,6.66667,5,4,6,4.66667,4,3.33333,3.66667,2,2.66667,2.33333,2.33333,0.666667,2,2.33333,1.66667,1.33333,0.333333,0.333333,0.333333,1,0.333333,2.33333,1.33333,1,0.333333,0.333333,0,0.333333,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333}
{6,56.3333,365.667,1699.67,1411,363.333,653,1636,2310.33,2555,1922.67,777.333,616.333,597.667,548.333,509.333,387.333,386,391.333,320.667,245,205.333,179,180.667,143.667,142.667,161.667,183.333,195.667,219.667,259.333,246.667,224,223,259.667,286.667,300.667,271.333,292,260.333,211,172.667,169.333,173.333,190,206,185.667,204.667,190.333,173.333,184.333,184,170,182.667,189.333,209.333,170.667,173.667,167.667,183.333,233.333,251.333,215.667,199.333,202.667,171,168,124.333,94.3333,100.667,93.3333,97,91,89,89.3333,77.3333,83.6667,82.3333,85,77,110,111.667,102.333,102.333,97.3333,75.6667,52.6667,49.3333,38,38.6667,38.3333,34.6667,34,46.3333,35.6667,34,33.6667,47.6667,55.6667,33.3333,33.3333,26.3333,25.3333,15.3333,17.3333,18.6667,22,9.66667,11.6667,12.3333,16,14.3333,11.3333,16.6667,13,15.3333,17,22.6667,22.3333,19,17.6667,20.6667,14.6667,13.6667,7.33333,6,3.66667,3,6,3.33333,2,3,2.33333,3.66667,2.66667,2,4,1,3.66667,1.66667,2,2.33333,2.66667,0.666667,1,2.66667,3,1.66667,1.66667,1.66667,1.66667,1.66667,1,0.333333,1,0.666667,0.333333,0.333333,0.333333,0.666667,0.666667,0.666667,0.666667,0.333333,0.333333,0.333333,0,0,0,0,0,0,0.333333,0,0.333333,0,0.333333,0,0.666667,0,0,0,0,0.333333,0,0.333333,0,0.333333,0,0,0,0,0,0.333333,0.333333,0,0,0,0.333333,0.333333,0,0,0,0,0.333333,0.333333,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333,0,0,0,0,0,0,0,0,0,0,0.333333}
